trip_id,booking_id,customer_id,customer_name,gender,age,city,route_id,route_name,origin_stop,destination_stop,bus_number,bus_type,driver_id,driver_name,trip_date,scheduled_departure,actual_departure,scheduled_arrival,actual_arrival,distance_km,fare_inr,discount_inr,payment_mode,booking_channel,seat_number,trip_status,cancellation_reason,rating,occupancy_pct,weather,is_peak_hour,subscription_type,device_type,gps_enabled,complaint_raised
TRP000430,BK34676025,CUST00308,Divya Mehta,Female ,23,Bangalore,RTBA030,Indiranagar - Yelahanka,Indiranagar,Yelahanka,KA39CF4450,Non-AC Seater,DRV0052,Vikram Rao,2024-09-27,18:50,18:50,19:10,19:10,10.1,112,0,Cash,Corporate Portal,A3,Completed,,,87.3,Fog,1,Corporate Plan,Android,Yes,No
TRP000758,BK73703699,CUST00122,Swati Gupta,F,32,Mumbai,RTMU007,Thane West - Borivali,Thane West,Borivali,MH06CF5820,AC Sleeper,DRV0025,Kiara Shah,2024-02-17,22:30,22:30,23:16,23:16,22.1,283,47,Wallet,Corporate Portal,C1,Completed,,5,45.4,Haze,0,Weekly Pass,iOS,Yes,No
TRP002978,BK42760498,CUST01087,Aman Reddy,Female,18,Hyderabad,RTHY039,Uppal - Kondapur,Uppal,Kondapur,TS27CF9818,AC Sleeper,DRV0081,Divya Patel,23/01/2024,08:40,08:40,09:33,09:33,25.9,₹336,54,Wallet,Kiosk,D8,Completed,,,94.6,Clear,1,Single Ride,Android,Y,No
TRP000770,BK66299666,CUST01239,Arjun Joshi,male,18,Chennai,RTCH043,Guindy - Anna Nagar,Guindy,Anna Nagar,TN48CF9883,AC Seater,DRV0038,Reyansh Joshi,"April 13, 2024",15:05,,16:29,,33.6,₹0,0,,Corporate Portal,D11,Cancelled,Driver Unavailable,,,Rain,0,Monthly Pass,Android,true,0
TRP003035,BK26965914,CUST00359,Sunita Kapoor,male,42,Hyderabad,RTHY031,Kukatpally - Gachibowli,Kukatpally,Gachibowli,TS26CF4997,AC Sleeper,DRV0032,Ashok Shah,"July 02, 2024",08:35,08:35,10:28,10:28,38.9,430,0,Credit Card,Kiosk,B5,Completed,,5,95.4,Rain,1,Single Ride,iOS,Y,0
TRP002660,BK61395293,CUST00561,Diya Kapoor,F,24,Mumbai,RTMU007,Thane West - Borivali,Thane West,Borivali,MH31CF4644,AC Sleeper,DRV0003,Ananya Rao,2024-02-09,08:10,08:14,09:15,09:19,22.1,379,0,Wallet,Kiosk,D9,Completed,,4,72.3,Haze,1,Corporate Plan,Web,Y,No
TRP000369,BK15183403,CUST00089,Diya Mehta,F,29,Mumbai,RTMU009,Thane West - Vashi,Thane West,Vashi,MH27CF9031,AC Seater,DRV0077,Isha Malhotra,2024-07-20,21:20,,22:36,,34.8,0,0,,Corporate Portal,B3,Cancelled,Payment Failed,,,Rain,No,Single Ride,iOS,1,No
TRP002804,BK56796220,CUST00200,Deepak Kulkarni,Male,46,Pune,RTPU020,Aundh - Kharadi,Aundh,Kharadi,MH48CF6442,Premium AC,DRV0084,Myra Patel,2024-04-12,11:20,11:21,12:23,12:24,32.8,373,43,UPI,Website,B13,Completed,,5,97.8,Heavy Rain,0,Monthly Pass,iOS,Y,0
TRP000931,BK44065533,CUST00891,Kalpana Rao,female,18,Hyderabad,RTHY039,Uppal - Kondapur,Uppal,Kondapur,TS08CF5033,AC Seater,DRV0034,Shalini Gupta,2024-07-01,09:05,09:09,10:02,10:06,25.9,355,0,Debit Card,Website,C7,Completed,,3,20.1,Rain,0,Corporate Plan,Android,true,0
TRP000464,BK54010480,CUST01137,Diya Singh,other,51,Chennai,RTCH050,Tambaram - Adyar,Tambaram,Adyar,TN16CF5562,Premium AC,DRV0076,Arjun Joshi,2024-03-14,18:15,19:07,18:38,19:30,8.4,159,0,Cash,Corporate Portal,A13,Delayed-Completed,,2,40.8,Fog,1,Weekly Pass,Web,Y,No
TRP000550,BK86194951,CUST01375,Meera Pillai,Female ,33,Mumbai,RTMU003,Andheri East - Powai,Andheri East,Powai,MH16CF7658,Premium AC,DRV0088,Divya Singh,2024-01-07,07:20,07:20,08:15,08:15,22.8,336,0,Cash,Corporate Portal,C7,Completed,,3,79.0,Fog,No,Monthly Pass,Web,True,No
TRP000565,BK42482142,CUST01134,Ayaan Chopra, Male,35,Hyderabad,RTHY031,Kukatpally - Gachibowli,Kukatpally,Gachibowli,TS01CF6763,Non-AC Seater,DRV0053,Anita Mehta,2024-01-25,22:20,22:31,23:56,00:07,38.9,2286,0,UPI,Kiosk,B10,Completed,,1,82.5,Rain,0,Single Ride,Web,True,0
TRP001665,BK40116001,CUST00020,Ishaan Singh,Male,24,Pune,RTPU013,Hadapsar - Kothrud,Hadapsar,Kothrud,MH39CF2876,AC Sleeper,DRV0040,Lakshmi Shah,2024-07-05,09:45,09:56,10:11,10:22,9.1,145,0,Debit Card,Website,B10,Completed,,,76.6,Fog,Yes,Monthly Pass,Web,true,No
TRP000128,BK73213691,CUST01232,Ayaan Kumar,female,19,Hyderabad,RTHY032,Kukatpally - Miyapur,Kukatpally,Miyapur,TS41CF4185,Premium AC,DRV0007,Ramesh Gupta,2024-10-03,09:20,09:20,10:44,10:44,33.1,510,114,Credit Card,Kiosk,A4,Completed,,5,87.5,Fog,Yes,Single Ride,iOS,False,No
TRP000766,BK43370067,CUST01287,Pooja Mehta,Female,28,  Mumbai  ,RTMU005,Lower Parel - Mulund,Lower Parel,Mulund,MH39CF2113,AC Sleeper,DRV0025,Kiara Shah,2024-11-16,14:55,,15:20,,10.9,0,0,,Kiosk,A8,Cancelled,Traffic/Weather,,,Heavy Rain,No,Weekly Pass,iOS,Y,No
TRP002095,BK23364968,CUST01086,Divya Singh,Female ,20,Delhi NCR,RTDE060,Greater Noida - Connaught Place,Greater Noida,Connaught Place,DL21CF1936,AC Seater,DRV0086,Rohan Pillai,2024-03-04,13:05,13:05,14:32,14:32,31.3,291,52,UPI,Website,C4,Completed,,,49.1,Rain,0,Single Ride,iOS,1,No
TRP001142,BK90651558,CUST00282,Pooja Desai,M,33,Bangalore,RTBA023,Whitefield - Yelahanka,Whitefield,Yelahanka,KA14CF6147,AC Sleeper,DRV0085,Diya Desai,2024-01-14,14:25,,15:31,,35.1,0,0,,Kiosk,A4,Cancelled,Payment Failed,,,Haze,False,Corporate Plan,Web,Yes,No
TRP000804,BK84853914,CUST00243,Sunita Nair,male,25,Bangalore,RTBA024,Hebbal - Electronic City,Hebbal,Electronic City,KA12CF5952,AC Seater,DRV0073,Ishaan Chopra,2024-07-03,10:25,10:25,11:01,11:01,17.8,161,22,Debit Card,Website,D9,Completed,,3,38.6,Haze,True,Corporate Plan,Android,Yes,No
TRP001477,BK11844000,CUST01168,Aarav Chopra,M,35,Delhi NCR,RTDE058,Faridabad - Saket,Faridabad,Saket,DL13CF2245,AC Sleeper,DRV0030,Sai Bansal,2024-05-12,11:35,11:54,12:16,12:35,22.0,₹366,0,UPI,Website,B6,Delayed-Completed,,2,58.5,Fog,False,Weekly Pass,Web,Y,0
TRP001119,BK67242472,CUST00362,Aditya Joshi,female,34,Mumbai,RTMU007,Thane West - Borivali,Thane West,Borivali,MH16CF2290,AC Seater,DRV0085,Diya Desai,2024-10-29,13:55,13:55,14:46,14:46,22.1,274,0,UPI,Corporate Portal,B15,Completed,,5,17.1,Rain,0,Monthly Pass,iOS,1,No
TRP002543,BK39411170,CUST00948,Arjun Shah,Male,27,  Pune  ,RTPU013,Hadapsar - Kothrud,Hadapsar,Kothrud,MH28CF4006,Non-AC Seater,DRV0009,Aditya Sharma,22/12/2024,09:40,09:40,09:57,09:57,9.1,INR 87,0,UPI,Website,C11,Completed,,3,93.3,Clear,No,Corporate Plan,Android,Y,0
TRP003103,BK37071198,CUST00809,Rohan Menon, Male,30,Mumbai,RTMU008,Thane West - Mulund,Thane West,Mulund,MH16CF4266,AC Seater,DRV0085,Diya Desai,2024-03-20,19:50,19:51,20:35,20:36,23.5,318,0,Cash,Website,A15,Completed,,5,82.6,Fog,0,Weekly Pass,Android,1,No
TRP002234,BK41955603,CUST00452,Vivaan Agarwal,other,30,Bangalore,RTBA022,HSR Layout - Bannerghatta Road,HSR Layout,Bannerghatta Road,KA28CF8973,AC Sleeper,DRV0065,Vikram Bansal,"July 20, 2024",22:30,22:30,00:42,,40.7,502,,Cash,Corporate Portal,B2,No-show,Payment Failed,,59.5,Heavy Rain,No,Single Ride,Android,0,0
TRP002725,BK90527331,CUST00720,Rohan Malhotra,female,23,Hyderabad,RTHY036,Kondapur - Kukatpally,Kondapur,Kukatpally,TS04CF4388,Premium AC,DRV0029,Ayaan Joshi,21/11/2024,17:45,17:40,19:07,19:02,34.6,567,124,Net Banking,Corporate Portal,B2,Completed,,3,18.0,Cloudy,1,Corporate Plan,Android,true,0
TRP000491,BK76960840,CUST00613,Arjun Kumar,F,36,Bangalore,RTBA027,Yelahanka - Bannerghatta Road,Yelahanka,Bannerghatta Road,KA22CF5581,Non-AC Seater,DRV0009,,2024-10-27,07:10,07:10,08:37,08:37,33.5,439,0,Debit Card,Website,B5,Completed,,4,67.2,Heavy Rain,No,Single Ride,iOS,Y,0
TRP001493,BK58785603,CUST00939,Sneha Patel,Female ,32,Mumbai,RTMU009,Thane West - Vashi,Thane West,Vashi,MH33CF2312,AC Sleeper,DRV0076,Arjun Joshi,2024-11-14,22:40,22:40,23:46,23:46,34.8,571,124,Net Banking,Corporate Portal,D12,Completed,,5,78.8,Rain,No,Monthly Pass,iOS,True,1
TRP001488,BK64446969,CUST00449,Meera Bhat,male,18,Bangalore,RTBA024,Hebbal - Electronic City,Hebbal,Electronic City,KA22CF5581,Non-AC Seater,DRV0090,Rajesh Patel,16-Jun-2024,11:35,11:40,12:25,12:30,17.8,186,0,Cash,Corporate Portal,C10,Completed,,3,49.7,Clear,No,Weekly Pass,Web,1,0
TRP002539,BK73089095,CUST00207,Ramesh Naidu, Male,,Bangalore,RTBA023,Whitefield - Yelahanka,Whitefield,Yelahanka,KA42CF9346,Premium AC,DRV0007,Ramesh Gupta,08/02/2024,17:10,17:10,18:32,,35.1,541,0,Cash,Kiosk,A13,No-show,Payment Failed,,70.4,Fog,No,Monthly Pass,iOS,true,No
TRP002552,BK36246816,CUST01114,Swati Kumar,M,27,Mumbai,RTMU005,Lower Parel - Mulund,Lower Parel,Mulund,MH05CF3442,AC Seater,DRV0080,Aarav Bhat,08-Mar-2024,06:10,06:19,06:41,06:50,10.9,₹149,0,Debit Card,Website,D4,Completed,,5,82.5,Clear,No,Monthly Pass,Web,Y,0
TRP000694,BK56144542,CUST01088,Swati Reddy,Female ,24,Delhi NCR,RTDE060,Greater Noida - Connaught Place,Greater Noida,Connaught Place,DL21CF1936,AC Seater,DRV0055,Aditya Mehta,2024-03-16,13:05,13:20,14:34,14:49,31.3,357,0,Debit Card,Website,D4,Delayed-Completed,,4,96.6,Haze,0,Weekly Pass,Android,True,No
TRP000983,BK76542805,CUST00501,Ramesh Nair,M,20,Chennai,RTCH046,OMR - T Nagar,OMR,T Nagar,TN35CF4228,Non-AC Seater,DRV0004,Siddharth Reddy,"July 30, 2024",19:40,19:40,20:50,20:50,32.0,289,0,Net Banking,Mobile App,C4,Completed,,3,81.3,Heavy Rain,1,Weekly Pass,Android,True,0
TRP000233,BK72182980,CUST00407,Vihaan Rao,Female,18,Mumbai,RTMU002,Andheri East - Thane West,Andheri East,Thane West,MH23CF4441,AC Sleeper,DRV0063,Priya Reddy,2024-01-09,18:35,18:40,19:23,19:28,24.5,334,0,Wallet,Corporate Portal,A10,Completed,,,34.3,Cloudy,1,Corporate Plan,Android,False,0
TRP000050,BK70762792,CUST00094,Ayaan Pillai,female,22,Hyderabad,RTHY038,HITEC City - Kondapur,HITEC City,Kondapur,TS45CF5198,Non-AC Seater,DRV0037,Sai Rao,2024-03-23,08:20,08:32,09:03,09:15,14.1,181,0,UPI,Corporate Portal,A15,Completed,,1,32.9,Clear,False,Weekly Pass,iOS,True,No
TRP002851,BK49469384,CUST00524,Anita Nair,Female,33,Bangalore,RTBA027,Yelahanka - Bannerghatta Road,Yelahanka,Bannerghatta Road,KA26CF3144,Non-AC Seater,DRV0082,Anita Bansal,2024-01-01,09:50,10:10,10:57,11:17,33.5,420,94,Wallet,Kiosk,A2,Delayed-Completed,,,63.0,Heavy Rain,1,Weekly Pass,Web,True,0
TRP002417,BK42776453,CUST01066,Rahul Kapoor,M,38,Mumbai,RTMU007,Thane West - Borivali,Thane West,Borivali,MH27CF9031,AC Seater,DRV0007,Ramesh Gupta,"June 04, 2024",17:15,17:19,18:04,18:08,22.1,263,,Credit Card,Website,D7,Completed,,4,52.4,Cloudy,No,Weekly Pass,iOS,true,No
TRP000955,BK58070282,CUST00336,Pooja Kulkarni,male,25,Mumbai,RTMU007,Thane West - Borivali,Thane West,Borivali,MH33CF2312,AC Sleeper,DRV0067,Sanjay Desai,12/08/2024,13:40,14:23,14:35,15:18,22.1,310,0,UPI,Website,C7,Delayed-Completed,,5,26.5,Cloudy,0,Monthly Pass,Web,true,No
TRP001732,BK29452948,CUST01039,Deepak Desai,Female ,34,Mumbai,RTMU002,Andheri East - Thane West,Andheri East,Thane West,MH07CF8062,Non-AC Seater,DRV0082,Anita Bansal,"August 21, 2024",07:00,07:00,07:52,,24.5,₹259,62,UPI,Kiosk,C9,No-show,Payment Failed,,28.1,Haze,False,Monthly Pass,iOS,1,No
TRP002653,BK31397880,CUST00478,Shalini Gupta,Female ,25,Hyderabad,RTHY038,HITEC City - Kondapur,HITEC City,Kondapur,TS01CF6763,Non-AC Seater,DRV0086,Rohan Pillai,05-Jan-2024,14:20,14:20,14:50,14:50,14.1,126,0,Credit Card,Corporate Portal,C1,Completed,,5,29.2,Cloudy,No,Weekly Pass,iOS,false,No
TRP002838,BK62114887,CUST01098,Karan Kumar,F,28,Bangalore,RTBA027,Yelahanka - Bannerghatta Road,Yelahanka,Bannerghatta Road,KA07CF1420,Non-AC Seater,DRV0004,Siddharth Reddy,2024-11-23,19:45,19:42,20:49,20:46,33.5,365,37,Wallet,Mobile App,B11,Completed,,,69.6,Heavy Rain,False,Monthly Pass,Android,Yes,0
TRP001637,BK81557970,CUST00889,Reyansh Joshi,Female ,36,Delhi NCR,RTDE058,Faridabad - Saket,Faridabad,Saket,DL24CF2129,Non-AC Seater,DRV0056,Neha Singh,2024-01-30,06:55,07:04,07:38,07:47,22.0,185,0,Credit Card,Mobile App,B3,Completed,,2,61.1,Rain,False,Corporate Plan,iOS,Y,0
TRP001760,BK20753897,CUST01357,Ananya Reddy,F,31,Bangalore,RTBA024,Hebbal - Electronic City,Hebbal,Electronic City,KA14CF6147,AC Sleeper,DRV0043,Geeta Singh,2024-07-24,13:10,13:10,14:01,14:01,17.8,301,0,Net Banking,Kiosk,D14,Completed,,4,66.7,Fog,0,Single Ride,Android,True,0
TRP002405,BK65518248,CUST00975,Vivaan Agarwal,female,20,Bangalore,RTBA027,Yelahanka - Bannerghatta Road,Yelahanka,Bannerghatta Road,KA42CF9346,Premium AC,DRV0026,Deepak Singh,01/09/2024,16:20,16:20,17:44,17:44,33.5,596,0,UPI,Corporate Portal,A5,Completed,,4,32.5,Heavy Rain,False,Single Ride,Web,Yes,No
TRP001915,BK96240292,CUST01058,Isha Kapoor,Female,19,Hyderabad,RTHY037,Kukatpally - Uppal,Kukatpally,Uppal,TS09CF9751,AC Seater,DRV0053,Anita Mehta,2024-08-06,06:00,06:21,06:30,06:51,16.0,INR 153,0,UPI,Mobile App,B2,Delayed-Completed,,4,49.0,Clear,No,Monthly Pass,iOS,True,Yes
TRP001886,BK28061173,CUST00596,Nikhil Singh,Female ,25,Pune,RTPU019,Kothrud - Magarpatta,Kothrud,Magarpatta,MH49CF8613,Premium AC,DRV0013,Vikram Iyer,2024-10-18,19:05,19:08,19:28,19:31,10.7,128,0,Net Banking,Mobile App,C6,Completed,,5,86.8,Cloudy,False,Single Ride,Web,true,No
TRP002656,BK18740555,CUST00381,Anika Desai,male,18,Pune,RTPU018,Kharadi - Magarpatta,Kharadi,Magarpatta,MH10CF4788,Premium AC,DRV0086,Rohan Pillai,2024-04-08,17:45,17:53,19:53,20:01,40.7,500,0,Credit Card,Corporate Portal,A14,Completed,,4,21.1,Clear,0,Single Ride,Android,Yes,0
TRP002309,BK58341053,CUST01092,Kalpana Nair, Male,39,Mumbai,RTMU007,Thane West - Borivali,Thane West,Borivali,MH48CF9837,AC Seater,DRV0011,Siddharth Agarwal,13/02/2024,14:00,14:05,14:54,14:59,22.1,177,0,Wallet,Mobile App,C14,Completed,,2,32.4,Clear,False,Corporate Plan,Android,1,No
TRP001015,BK75298403,CUST01151,Ayaan Rao,male,41,Delhi NCR,RTDE058,Faridabad - Saket,Faridabad,Saket,DL07CF6794,Premium AC,DRV0029,Ayaan Joshi,19-Jul-2024,18:00,18:00,18:42,18:42,22.0,293,0,Cash,Kiosk,C2,Completed,,3,50.8,Rain,Yes,Corporate Plan,iOS,true,No
TRP003193,BK23931741,CUST01010,Rohan Naidu,F,23,Chennai,RTCH048,Guindy - Adyar,Guindy,Adyar,TN49CF4295,Non-AC Seater,DRV0075,Sneha Malhotra,"March 20, 2024",11:35,11:35,12:16,12:16,12.9,₹144,0,Net Banking,Corporate Portal,B13,Completed,,3,38.5,Rain,No,Corporate Plan,iOS,Y,No
TRP002490,BK73409136,CUST01077,Karan Pillai,female,20,Chennai,RTCH043,Guindy - Anna Nagar,Guindy,Anna Nagar,TN03CF6688,Premium AC,DRV0085,Diya Desai,07/06/2024,21:50,21:52,23:02,23:04,33.6,580,114,UPI,Corporate Portal,A14,Completed,,,30.5,Clear,False,Corporate Plan,Web,Yes,0
TRP000102,BK73520009,CUST01019,Siddharth Menon, Male,39,Mumbai,RTMU010,Ghatkopar - Lower Parel,Ghatkopar,Lower Parel,MH45CF5941,AC Seater,DRV0081,Divya Patel,19/02/2024,10:20,10:22,11:26,11:28,28.6,₹291,71,Wallet,Corporate Portal,B8,Completed,,5,28.7,Cloudy,False,Monthly Pass,iOS,True,0
TRP002414,BK13619039,CUST00399,Ayaan Nair,F,40,Pune,RTPU020,Aundh - Kharadi,Aundh,Kharadi,MH19CF4566,AC Seater,DRV0007,Ramesh Gupta,23/11/2024,11:00,11:02,12:16,12:18,32.8,299,0,Credit Card,Kiosk,D6,Completed,,5,49.1,Cloudy,False,Weekly Pass,Web,True,0
TRP001995,BK15664567,CUST01172,Kavya Bansal,female,21,Pune,RTPU013,Hadapsar - Kothrud,Hadapsar,Kothrud,MH43CF8787,AC Sleeper,DRV0022,Rahul Mehta,2024-08-16,19:45,19:45,20:05,20:05,9.1,96,19,Debit Card,Mobile App,B1,Completed,,5,83.0,Rain,True,Monthly Pass,Web,Yes,No
TRP001305,BK37917147,CUST00266,Anika Shah,Male,29,Pune,RTPU018,Kharadi - Magarpatta,Kharadi,Magarpatta,MH19CF4566,AC Seater,DRV0069,Anika Rao,13-Aug-2024,10:05,10:17,11:23,11:35,40.7,INR 550,0,Cash,Corporate Portal,A4,Completed,,4,77.9,Heavy Rain,True,Weekly Pass,iOS,True,0
TRP000537,BK22591773,CUST00368,Priya Kulkarni,M,33,Delhi NCR,RTDE054,Faridabad - Noida Sector 62,Faridabad,Noida Sector 62,DL45CF1090,AC Seater,DRV0054,,24/02/2024,11:55,12:07,12:49,13:01,18.7,242,0,Cash,Kiosk,A11,Completed,,4,37.2,Heavy Rain,0,Monthly Pass,iOS,true,No
TRP002715,BK26404369,CUST00099,Anika Patel,Female,18,Pune,RTPU019,Kothrud - Magarpatta,Kothrud,Magarpatta,MH24CF3646,AC Seater,DRV0031,Diya Chopra,17-Mar-2024,06:25,06:25,06:45,06:45,10.7,133,11,Credit Card,Website,A5,Completed,,2,15.9,Haze,No,Monthly Pass,iOS,1,0
TRP000538,BK78212439,CUST01152,Aadhya Sharma,F,33,Chennai,RTCH041,Adyar - Guindy,Adyar,Guindy,TN06CF7868,Non-AC Seater,DRV0005,Swati Patel,2024-11-08,11:55,11:55,12:50,,18.2,₹181,0,UPI,Corporate Portal,B12,No-show,Customer Request,,86.9,Cloudy,No,Weekly Pass,iOS,Y,0
TRP002961,BK75888788,CUST01232,  Ayaan Kumar  ,Female,19,Delhi NCR,RTDE055,Vasant Kunj - Connaught Place,Vasant Kunj,Connaught Place,DL29CF8007,AC Seater,DRV0039,Ananya Pillai,2024-03-25,13:40,13:50,13:58,14:08,8.4,89,0,Debit Card,Kiosk,A15,Completed,,5,57.2,Rain,False,Corporate Plan,Android,1,No
TRP001260,BK31793298,CUST01137,Diya Singh,other,51,Pune,RTPU013,Hadapsar - Kothrud,Hadapsar,Kothrud,MH14CF8933,Non-AC Seater,DRV0045,Sunita Gupta,2024-12-13,18:30,18:30,18:56,18:56,9.1,89,10,Cash,Kiosk,D1,Completed,,3,21.0,Fog,True,Monthly Pass,Web,Yes,No
TRP002863,BK82291806,CUST00965,Arjun Iyer,female,30,Pune,RTPU012,Aundh - Magarpatta,Aundh,Magarpatta,MH06CF5569,Premium AC,DRV0054,Vihaan Rao,2024-06-25,10:50,10:50,11:45,,27.6,409,68,UPI,Mobile App,C12,No-show,Payment Failed,,26.0,Heavy Rain,False,Weekly Pass,iOS,Y,No
TRP001207,BK69629685,CUST00640,Nikhil Reddy,F,29,Hyderabad,RTHY034,Gachibowli - HITEC City,Gachibowli,HITEC City,TS27CF9818,AC Sleeper,DRV0013,Vikram Iyer,2024-07-16,22:15,22:15,23:07,23:07,20.6,237,37,Credit Card,Corporate Portal,B12,Completed,,3,71.0,Rain,No,Single Ride,iOS,Yes,0
TRP000081,BK88479996,CUST01215,Divya Joshi,Female,30,Pune,RTPU018,Kharadi - Magarpatta,Kharadi,Magarpatta,MH04CF5262,Premium AC,DRV0013,Vikram Iyer,2024-04-02,20:20,20:22,21:53,21:55,40.7,639,0,UPI,Corporate Portal,C2,Completed,,5,16.7,Clear,Yes,Weekly Pass,Web,true,No
TRP002276,BK24253777,CUST00755,Nikhil Verma, Male,35,Bangalore,RTBA030,Indiranagar - Yelahanka,Indiranagar,Yelahanka,KA42CF9346,Premium AC,DRV0054,Vihaan Rao,28/09/2024,19:50,19:50,20:12,20:12,10.1,₹189,0,UPI,Corporate Portal,C6,Completed,,4,32.8,Fog,False,Single Ride,Android,0,0
TRP000716,BK15172413,CUST00916,  Aman Kumar  ,Female,19,Bangalore,RTBA029,Yelahanka - HSR Layout,Yelahanka,HSR Layout,KA42CF9346,Premium AC,DRV0039,Ananya Pillai,19/08/2024,21:20,21:20,22:30,22:30,27.2,439,0,Net Banking,Corporate Portal,D15,Completed,,5,27.6,Cloudy,False,Single Ride,iOS,Y,0
TRP001910,BK11906264,CUST00621,Vivaan Mehta,Female,28,Chennai,RTCH049,Velachery - Tambaram,Velachery,Tambaram,TN31CF9238,AC Sleeper,DRV0053,Anita Mehta,2024-12-23,14:55,,16:14,,37.6,0,31,,Mobile App,C2,Cancelled,Payment Failed,,,Haze,False,Corporate Plan,Android,Yes,0
TRP001654,BK75905583,CUST00397,Riya Joshi,O,18,Bangalore,RTBA029,Yelahanka - HSR Layout,Yelahanka,HSR Layout,KA02CF9098,Non-AC Seater,DRV0004,Siddharth Reddy,2024-05-25,12:05,12:05,13:12,13:12,27.2,INR 306,0,Debit Card,Corporate Portal,D4,Completed,,4,52.5,Clear,False,Single Ride,iOS,false,No
TRP001302,BK16283885,CUST00239,Isha Shah,male,31,Mumbai,RTMU009,Thane West - Vashi,Thane West,Vashi,MH16CF2290,AC Seater,DRV0082,Anita Bansal,2024-02-17,21:55,21:55,23:04,23:04,34.8,333,,Net Banking,Kiosk,B8,Completed,,5,17.6,Haze,False,Weekly Pass,Android,true,No
